,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
195,2009.0,1.0,24.0,L,2010,27,8,8475149,Marcus Johansson,Johansson,Marcus,LW,NJD,29,5,9,14,18,0.48,-2.8,-11,14,27825,15.99,77.8,0,0,1,4750000.0,"$4,583,333",530,107,197,304,11
841,,,,L,2006,35,12,8472382,Andy Greene,Greene,Andy,D,NJD,81,3,10,13,20,0.16,-9.6,-9,21,102662,21.12,21.0,0,0,1,5000000.0,"$5,000,000",788,42,168,210,-11
695,,,,L,2013,29,3,8476207,Brian Gibbons,Gibbons,Brian,LW,NJD,59,12,14,26,9,0.44,6.3,10,20,51084,14.43,70.3,1,3,2,650000.0,"$650,000",125,17,31,48,17
680,2009.0,4.0,106.0,R,2012,26,6,8475222,Sami Vatanen,Vatanen,Sami,D,NJD,72,4,28,32,0,0.44,-1.1,-7,40,96773,22.4,39.5,0,0,0,5000000.0,"$4,875,000",337,36,118,154,21
451,2010.0,6.0,154.0,R,2011,27,7,8474774,Dalton Prout,Prout,Dalton,D,NJD,4,0,0,0,30,0.0,-0.6,-2,13,3357,13.99,0.0,0,0,0,1900000.0,"$1,575,000",242,6,30,36,-14
172,2011.0,3.0,75.0,L,2016,26,2,8476399,Blake Coleman,Coleman,Blake,C,NJD,79,13,12,25,12,0.32,18.1,7,50,68235,14.4,56.8,0,2,1,660000.0,"$660,000",102,14,13,27,0
196,2009.0,1.0,26.0,R,2010,26,8,8475151,Kyle Palmieri,Palmieri,Kyle,RW,NJD,62,24,20,44,3,0.71,9.7,-1,30,64392,17.31,62.0,0,5,3,4500000.0,"$4,650,000",422,123,120,243,15
222,2009.0,1.0,21.0,L,2010,27,8,8475186,John Moore,Moore,John,D,NJD,81,7,11,18,15,0.22,0.1,3,47,97245,20.01,25.4,2,2,2,1950000.0,"$1,666,667",447,32,67,99,-32
228,,,,L,2016,24,2,8479291,Kevin Rooney,Rooney,Kevin,C,NJD,1,0,0,0,27,0.0,0.0,0,0,706,11.77,0.0,0,0,0,650000.0,"$650,000",5,0,0,0,-3
611,,,,R,2008,33,10,8473933,Ben Lovejoy,Lovejoy,Ben,D,NJD,57,2,6,8,23,0.14,-3.5,7,25,56738,16.59,25.0,0,0,0,2750000.0,"$2,666,667",473,18,74,92,52
423,2006.0,1.0,14.0,L,2009,30,9,8473546,Michael Grabner,Grabner,Michael,RW,NJD,80,27,9,36,0,0.45,0.0,11,16,71129,14.82,70.6,0,3,3,1650000.0,"$1,650,000",553,158,91,249,24
855,2017.0,1.0,1.0,L,2017,19,1,8480002,Nico Hischier,Hischier,Nico,C,NJD,82,20,32,52,2,0.63,0.0,10,26,80242,16.31,65.0,0,2,3,925000.0,"$925,000",82,20,32,52,10
380,2010.0,1.0,1.0,L,2010,26,8,8475791,Taylor Hall,Hall,Taylor,LW,NJD,76,39,54,93,1,1.22,29.1,14,34,87286,19.14,77.5,3,7,7,6000000.0,"$6,000,000",529,191,283,474,-22
587,2014.0,1.0,30.0,L,2016,21,2,8477961,John Quenneville,Quenneville,John,C,NJD,2,0,0,0,29,0.0,-0.7,-3,0,1595,13.29,0.0,0,0,0,842500.0,"$811,667",14,1,3,4,-2
651,2007.0,6.0,161.0,L,2011,29,7,8474034,Patrick Maroon,Maroon,Patrick,LW,NJD,74,17,26,43,0,0.58,9.8,1,73,73420,16.54,57.3,0,4,1,2100000.0,"$2,000,000",375,78,100,178,12
672,2009.0,4.0,102.0,L,2011,27,7,8475218,Mattias Ekholm,Ekholm,Mattias,D,NSH,81,10,24,34,10,0.42,11.7,25,46,114586,23.58,32.4,0,1,0,3500000.0,"$3,750,000",390,29,90,119,45
658,2007.0,2.0,43.0,R,2009,28,9,8474056,P.K. Subban,Subban,P.K.,D,NSH,82,16,43,59,3,0.72,6.8,18,82,118644,24.11,50.9,0,2,1,11000000.0,"$9,000,000",582,89,288,377,45
327,2013.0,1.0,30.0,R,2014,23,4,8477451,Ryan Hartman,Hartman,Ryan,LW/RW,NSH,78,11,20,31,0,0.4,1.3,1,72,61131,13.06,70.5,0,2,3,832500.0,"$863,333",162,30,33,63,12
320,2004.0,3.0,84.0,L,2011,31,7,8471296,Alexei Emelin,Emelin,Alexei,D,NSH,76,1,8,9,16,0.12,-5.4,9,40,76979,16.88,21.4,0,0,0,4400000.0,"$4,100,000",456,15,66,81,-9
664,2007.0,1.0,3.0,R,2007,28,10,8474068,Kyle Turris,Turris,Kyle,C,NSH,76,16,35,51,0,0.67,6.7,19,26,75761,16.61,60.7,0,0,1,4000000.0,"$3,500,000",609,149,213,362,24
569,2014.0,1.0,11.0,L,2014,21,4,8477942,Kevin Fiala,Fiala,Kevin,LW,NSH,80,23,25,48,7,0.6,25.3,20,26,72709,15.15,62.3,0,4,4,832500.0,"$863,333",140,35,30,65,20
882,2008.0,2.0,38.0,L,2011,27,7,8474600,Roman Josi,Josi,Roman,D,NSH,75,14,39,53,5,0.71,8.8,24,24,110117,24.47,48.2,1,3,2,5000000.0,"$4,000,000",481,78,214,292,35
637,2007.0,6.0,173.0,L,2009,29,9,8474009,Nick Bonino,Bonino,Nick,C,NSH,71,12,13,25,13,0.35,-7.6,4,20,66608,15.64,58.1,0,0,1,4100000.0,"$4,100,000",478,87,125,212,28
213,2009.0,1.0,11.0,R,2011,27,7,8475176,Ryan Ellis,Ellis,Ryan,D,NSH,44,9,23,32,11,0.73,14.4,26,6,61661,23.36,50.8,0,2,4,3000000.0,"$2,500,000",396,55,118,173,76
97,2012.0,1.0,11.0,R,2012,23,6,8476887,Filip Forsberg,Forsberg,Filip,LW,NSH,67,26,38,64,1,0.96,15.5,27,38,70246,17.47,70.3,2,6,4,6000000.0,"$6,000,000",331,117,138,255,26
615,2014.0,4.0,112.0,R,2014,24,4,8478042,Viktor Arvidsson,Arvidsson,Viktor,LW,NSH,78,29,32,61,2,0.78,18.7,20,36,83062,17.75,61.6,1,6,4,4250000.0,"$4,250,000",220,68,70,138,28
550,,,,R,2016,24,2,8477919,Frederick Gaudreau,Gaudreau,Frederick,C,NSH,20,0,3,3,24,0.15,0.8,0,2,10993,9.16,42.9,0,0,0,650000.0,"$666,666",29,0,4,4,1
3,2000.0,1.0,6.0,L,2000,35,17,8468486,Scott Hartnell,Hartnell,Scott,LW,NSH,62,13,11,24,14,0.39,-11.7,-3,82,44707,12.02,70.6,0,2,2,1000000.0,"$1,000,000",1249,327,380,707,66
242,2009.0,4.0,98.0,R,2011,28,7,8475225,Craig Smith,Smith,Craig,RW,NSH,79,25,26,51,6,0.65,13.0,20,24,72909,15.38,63.0,0,2,2,4250000.0,"$4,250,000",516,123,138,261,38
685,2007.0,3.0,73.0,R,2008,29,10,8474134,Yannick Weber,Weber,Yannick,D,NSH,47,2,3,5,21,0.11,-5.6,2,16,34002,12.06,33.3,0,0,1,650000.0,"$650,000",394,25,58,83,-31
511,2010.0,1.0,4.0,R,2011,25,7,8475793,Ryan Johansen,Johansen,Ryan,C,NSH,79,15,39,54,4,0.68,1.5,13,78,87921,18.55,56.8,0,3,5,8000000.0,"$8,000,000",512,116,226,342,8
548,2010.0,6.0,168.0,L,2014,27,4,8475868,Anthony Bitetto,Bitetto,Anthony,D,NSH,32,1,2,3,25,0.09,-3.5,-1,27,25804,13.44,20.0,0,1,0,650000.0,"$612,500",96,2,14,16,-3
118,2012.0,2.0,50.0,R,2013,24,4,8476925,Colton Sissons,Sissons,Colton,C,NSH,81,9,18,27,12,0.33,12.1,2,42,78218,16.09,42.9,0,4,1,650000.0,"$625,000",190,22,25,47,18
437,,,,L,2012,30,6,8475625,Matt Irwin,Irwin,Matt,D,NSH,50,2,6,8,18,0.16,-6.0,2,8,40296,13.43,32.0,0,0,0,650000.0,"$650,000",279,21,51,72,19
813,2011.0,2.0,52.0,L,2014,24,4,8476447,Miikka Salomaki,Salomaki,Miikka,RW,NSH,58,2,6,8,19,0.14,-1.5,-8,34,35773,10.28,50.0,0,0,0,650000.0,"$612,500",125,8,11,19,-9
459,2010.0,2.0,51.0,R,2013,26,5,8475714,Calle Jarnkrok,Jarnkrok,Calle,C,NSH,68,16,19,35,9,0.51,10.9,20,12,64812,15.89,74.5,1,3,4,1800000.0,"$2,000,000",316,56,67,123,29
398,2017.0,1.0,30.0,L,2017,18,1,8480009,Eeli Tolvanen,Tolvanen,Eeli,RW,NSH,3,0,0,0,27,0.0,0.0,0,0,2180,12.11,0.0,0,0,0,925000.0,"$925,000",3,0,0,0,0
414,1998.0,2.0,44.0,R,1999,37,18,8467370,Mike Fisher,Fisher,Mike,C,NSH,16,2,2,4,22,0.25,-4.6,0,8,11851,12.34,57.1,0,1,0,1000000.0,"$1,000,000",1104,278,311,589,27
492,2010.0,1.0,18.0,R,2012,26,4,8475766,Austin Watson,Watson,Austin,LW,NSH,76,14,5,19,15,0.25,3.8,2,123,56232,12.33,61.3,0,3,1,1000000.0,"$1,100,000",216,23,24,47,10
245,2009.0,4.0,92.0,L,2011,26,7,8475231,Casey Cizikas,Cizikas,Casey,C,NYI,64,7,10,17,15,0.27,-2.6,-12,23,50746,13.22,58.6,0,0,0,3000000.0,"$3,350,000",413,44,80,124,-12
549,2010.0,6.0,162.0,L,2014,26,4,8475869,Brandon Davidson,Davidson,Brandon,D,NYI,51,4,3,7,0,0.14,-0.6,-13,23,51464,16.82,26.9,0,0,2,1550000.0,"$1,425,000",152,9,13,22,-13
879,2008.0,1.0,22.0,R,2010,27,8,8474586,Jordan Eberle,Eberle,Jordan,RW/C,NYI,81,25,34,59,5,0.73,-2.0,5,21,78091,16.07,69.4,1,7,4,6000000.0,"$6,000,000",588,190,251,441,-43
283,2001.0,6.0,172.0,L,2002,36,15,8469619,Dennis Seidenberg,Seidenberg,Dennis,D,NYI,28,0,5,5,22,0.18,-3.3,-9,17,30043,17.88,26.3,0,0,0,1250000.0,"$1,250,000",859,44,207,251,39
281,2004.0,1.0,4.0,L,2005,32,13,8471217,Andrew Ladd,Ladd,Andrew,LW,NYI,73,12,17,29,10,0.4,-13.8,11,24,69612,15.89,51.8,0,2,4,7500000.0,"$5,500,000",920,245,281,526,35
214,2009.0,1.0,12.0,L,2011,26,6,8475177,Calvin de Haan,de Haan,Calvin,D,NYI,33,1,11,12,17,0.36,3.6,11,8,37124,18.75,34.3,0,0,0,3300000.0,"$3,300,000",304,12,69,81,26
482,2010.0,1.0,30.0,L,2013,26,5,8475754,Brock Nelson,Nelson,Brock,LW/C,NYI,82,19,16,35,8,0.43,-4.7,-4,43,72464,14.73,66.0,1,3,4,3500000.0,"$2,500,000",398,99,89,188,-17
563,2014.0,1.0,5.0,L,2017,21,1,8477936,Michael Dal Colle,Dal Colle,Michael,LW,NYI,4,0,0,0,29,0.0,0.0,0,0,3205,13.35,0.0,0,0,0,832500.0,"$863,333",4,0,0,0,0
768,2011.0,2.0,61.0,L,2014,25,4,8476386,Shane Prince,Prince,Shane,LW,NYI,14,1,1,2,26,0.14,-2.4,-3,11,10082,12.0,100.0,0,0,0,900000.0,"$850,000",128,12,26,38,-6
218,2009.0,1.0,16.0,L,2010,26,8,8475181,Nick Leddy,Leddy,Nick,D,NYI,80,10,32,42,6,0.53,7.3,-42,20,107621,22.42,41.6,1,1,2,5000000.0,"$5,500,000",578,56,202,258,-26
111,2012.0,3.0,65.0,L,2015,23,3,8476917,Adam Pelech,Pelech,Adam,D,NYI,78,3,16,19,12,0.24,1.3,7,28,90203,19.27,28.8,0,1,0,875000.0,"$1,600,000",131,6,25,31,1
870,2008.0,1.0,9.0,L,2008,28,10,8474573,Josh Bailey,Bailey,Josh,RW,NYI,76,18,53,71,3,0.93,34.6,-20,17,81551,17.88,73.2,1,3,4,4000000.0,"$3,300,000",715,124,253,377,-52
775,2015.0,1.0,16.0,R,2016,20,2,8478445,Mathew Barzal,Barzal,Mathew,C,NYI,82,22,63,85,1,1.04,85.0,1,30,87407,17.77,72.6,1,4,2,925000.0,"$863,333",84,22,63,85,-1
377,,,,L,2015,23,2,8477527,Ross Johnston,Johnston,Ross,LW,NYI,24,3,3,6,21,0.25,6.0,0,62,13442,9.33,66.7,0,0,0,710000.0,"$666,667",25,3,3,6,0
585,2014.0,1.0,28.0,R,2016,22,2,8477959,Joshua Ho-Sang,Ho-Sang,Joshua,RW,NYI,22,2,10,12,16,0.55,1.5,-7,2,18849,14.28,80.0,0,0,0,832500.0,"$863,333",43,6,16,22,-6
30,2003.0,1.0,16.0,R,2005,32,12,8470609,Steve Bernier,Bernier,Steve,RW,NYI,4,0,0,0,30,0.0,-1.5,-2,0,2413,10.05,0.0,0,0,0,650000.0,"$650,000",637,105,125,230,-15
798,2011.0,2.0,34.0,R,2013,25,4,8476429,Scott Mayfield,Mayfield,Scott,D,NYI,47,2,10,12,18,0.26,-1.1,-6,45,50322,17.84,37.5,0,0,0,675000.0,"$625,000",83,5,17,22,-14
367,2013.0,1.0,15.0,R,2015,23,3,8477506,Ryan Pulock,Pulock,Ryan,D,NYI,68,10,22,32,9,0.47,15.0,-4,14,75096,18.41,46.4,0,0,1,832500.0,"$863,333",84,12,24,36,-2
205,2009.0,1.0,1.0,L,2009,27,9,8475166,John Tavares,Tavares,John,C,NYI,82,37,47,84,2,1.02,9.0,-12,26,98032,19.93,69.4,2,3,6,6000000.0,"$5,500,000",669,272,349,621,-42
15,2009.0,6.0,152.0,L,2012,27,6,8475314,Anders Lee,Lee,Anders,LW,NYI,82,40,22,62,4,0.76,16.4,-25,44,84953,17.27,59.6,0,2,6,4500000.0,"$3,750,000",343,124,83,207,-9
408,2006.0,3.0,72.0,R,2007,30,11,8473504,Cal Clutterbuck,Clutterbuck,Cal,RW,NYI,76,8,10,18,14,0.24,-4.4,-7,53,58317,12.79,54.5,0,1,1,5000000.0,"$3,500,000",714,109,97,206,-33
783,2013.0,6.0,166.0,L,2015,24,3,8476409,Alan Quine,Quine,Alan,C,NYI,21,0,3,3,25,0.14,-3.3,-2,4,14787,11.74,37.5,0,0,0,650000.0,"$612,500",84,6,16,22,-4
189,,,,R,2017,26,1,8479206,Tanner Fritz,Fritz,Tanner,C,NYI,34,3,4,7,20,0.21,0.0,-3,8,25544,12.52,50.0,0,0,0,650000.0,"$650,000",34,3,4,7,-3
191,2015.0,1.0,28.0,L,2016,20,2,8478463,Anthony Beauvillier,Beauvillier,Anthony,LW/C,NYI,71,21,15,36,7,0.51,10.2,2,16,61884,14.53,59.0,0,2,1,925000.0,"$894,167",137,30,30,60,3
662,2007.0,1.0,4.0,L,2012,28,6,8474066,Thomas Hickey,Hickey,Thomas,D,NYI,69,5,20,25,11,0.36,7.5,20,24,74822,18.07,40.3,0,0,1,3100000.0,"$2,200,000",409,22,89,111,30
667,2017.0,5.0,139.0,L,2017,21,1,8480222,Sebastian Aho,Aho,Sebastian,D,NYI,22,1,3,4,23,0.18,0.0,-5,6,21444,16.25,22.2,0,0,0,742500.0,"$770,000",22,1,3,4,-5
499,2010.0,5.0,122.0,R,2014,26,4,8475780,Chris Wagner,Wagner,Chris,C/RW,NYI,79,7,9,16,0,0.2,5.2,-10,37,62938,13.28,69.6,0,0,0,650000.0,"$637,500",174,17,12,29,-12
438,2006.0,2.0,44.0,L,2008,31,10,8473579,Nikolai Kulemin,Kulemin,Nikolay,LW,NYI,13,1,2,3,24,0.23,-2.4,0,0,9311,11.94,60.0,0,0,0,5250000.0,"$4,187,500",669,121,153,274,15
193,2002.0,2.0,61.0,R,2007,34,11,8470187,Johnny Boychuk,Boychuk,Johnny,D,NYI,58,6,12,18,13,0.31,0.7,-8,30,70268,20.19,33.3,0,3,1,7000000.0,"$6,000,000",587,49,127,176,124
674,2014.0,1.0,19.0,R,2016,22,2,8477950,Anthony DeAngelo,DeAngelo,Tony,D,NYR,32,0,8,8,20,0.25,-3.5,-18,11,31794,16.56,36.4,0,0,0,832500.0,"$863,333",71,5,17,22,-31
269,2013.0,7.0,198.0,L,2017,24,1,8477337,John Gilmour,Gilmour,John,D,NYR,28,2,3,5,25,0.18,0.0,-11,14,28856,17.18,22.7,1,1,1,742500.0,"$742,500",28,2,3,5,-11
220,2009.0,1.0,19.0,L,2012,26,6,8475184,Chris Kreider,Kreider,Chris,LW,NYR,58,16,21,37,6,0.64,4.3,-2,44,54352,15.62,62.7,0,0,3,5000000.0,"$4,625,000",381,105,114,219,51
419,2009.0,1.0,15.0,L,2011,27,7,8475180,Peter Holland,Holland,Peter,C,NYR,23,1,3,4,27,0.17,-3.7,-10,7,17103,12.39,80.0,0,0,0,650000.0,"$675,000",266,36,49,85,-38
345,2005.0,1.0,12.0,L,2007,31,11,8471686,Marc Staal,Staal,Marc,D,NYR,72,1,7,8,22,0.11,-8.3,11,18,80059,18.53,14.8,0,0,0,6000000.0,"$5,700,000",761,38,126,164,50
158,2007.0,4.0,93.0,R,2010,29,6,8474000,Steven Kampfer,Kampfer,Steven,D,NYR,22,0,1,1,32,0.05,-2.8,-7,20,22772,17.25,12.5,0,0,0,650000.0,"$650,000",166,10,16,26,0
403,2006.0,4.0,112.0,L,2008,29,10,8473492,Matt Beleskey,Beleskey,Matt,LW,NYR,15,0,0,0,0,0.0,-5.1,-9,21,9877,10.97,0.0,0,0,0,4000000.0,"$3,800,000",473,75,82,157,-12
457,2011.0,1.0,27.0,L,2013,25,5,8476480,Vladislav Namestnikov,Namestnikov,Vladislav,C,NYR,81,22,26,48,0,0.59,16.2,6,45,83046,17.09,52.2,0,2,2,1975000.0,"$1,937,500",282,55,72,127,19
609,2017.0,1.0,7.0,L,2017,19,1,8480072,Lias Andersson,Andersson,Lias,C,NYR,7,1,1,2,30,0.29,0.0,1,0,5017,11.95,50.0,0,0,0,925000.0,"$925,000",7,1,1,2,1
232,2007.0,5.0,135.0,L,2013,29,5,8474008,Paul Carey,Carey,Paul,C,NYR,60,7,7,14,17,0.23,10.3,-13,20,36936,10.26,73.7,0,1,0,650000.0,"$650,000",92,8,8,16,-11
190,,,,L,2009,31,9,8471976,David Desharnais,Desharnais,David,C,NYR,71,6,22,28,10,0.39,-11.8,-22,18,55622,13.06,71.8,0,0,0,1000000.0,"$1,000,000",524,87,195,282,13
670,2007.0,1.0,27.0,L,2011,28,7,8474090,Brendan Smith,Smith,Brendan,D,NYR,44,1,7,8,21,0.18,-2.1,2,69,45322,17.17,23.5,0,0,0,5000000.0,"$4,350,000",353,17,62,79,4
466,2010.0,2.0,45.0,L,2012,26,6,8475727,Ryan Spooner,Spooner,Ryan,C,NYR,59,13,28,41,0,0.69,8.7,6,4,54133,15.29,70.7,0,3,2,2825000.0,"$2,825,000",273,45,113,158,-9
167,2011.0,3.0,72.0,R,2017,24,1,8476396,Steven Fogarty,Fogarty,Steven,C,NYR,1,0,0,0,35,0.0,0.0,0,2,736,12.27,0.0,0,0,0,750000.0,"$750,000",1,0,0,0,0
112,2012.0,3.0,66.0,L,2016,24,2,8476918,Jimmy Vesey,Vesey,Jimmy,LW,NYR,79,17,11,28,11,0.35,1.3,-18,20,67930,14.33,53.8,0,4,3,925000.0,"$925,000",159,33,22,55,-31
456,,,,L,2010,30,8,8475692,Mats Zuccarello,Zuccarello,Mats,RW,NYR,80,16,37,53,1,0.66,-1.7,-10,36,90836,18.92,63.1,2,3,2,4500000.0,"$4,500,000",463,102,213,315,48
81,2012.0,1.0,28.0,L,2015,23,3,8476869,Brady Skjei,Skjei,Brady,D,NYR,82,4,21,25,13,0.3,-11.8,-27,39,103443,21.03,41.0,0,1,1,925000.0,"$925,000",169,9,55,64,-15
778,2011.0,3.0,77.0,L,2015,24,2,8476401,Daniel Catenacci,Catenacci,Daniel,C,NYR,1,0,0,0,33,0.0,0.0,-1,0,663,11.05,0.0,0,0,0,650000.0,"$650,000",12,0,0,0,-3
824,2011.0,1.0,6.0,R,2011,24,7,8476459,Mika Zibanejad,Zibanejad,Mika,C,NYR,72,27,20,47,2,0.65,6.8,-23,14,77609,17.97,66.2,1,4,6,6000000.0,"$5,350,000",409,105,130,235,-25
300,2013.0,3.0,75.0,L,2016,22,2,8477402,Pavel Buchnevich,Buchnevich,Pavel,RW,NYR,74,14,29,43,4,0.58,6.9,-3,20,66663,15.01,67.2,0,4,4,925000.0,"$925,000",115,22,41,63,3
115,2012.0,2.0,59.0,L,2016,24,2,8476922,Boo Nieves,Nieves,Boo,C,NYR,28,1,8,9,19,0.32,9.0,6,12,17134,10.2,60.0,0,0,0,767500.0,"$755,000",29,1,8,9,5
489,2010.0,1.0,24.0,L,2014,25,4,8475763,Kevin Hayes,Hayes,Kevin,RW/C,NYR,76,25,19,44,3,0.58,1.8,1,18,79131,17.35,71.0,0,4,3,2600000.0,"$2,600,000",310,73,101,174,30
724,2011.0,5.0,151.0,L,2016,24,2,8476303,Rob O'Gara,O'Gara,Rob,D,NYR,30,0,3,3,0,0.1,3.0,-7,6,27923,15.51,18.8,0,0,0,925000.0,"$925,000",33,0,3,3,-6
541,2010.0,6.0,157.0,R,2013,26,5,8475855,Jesper Fast,Fast,Jesper,RW,NYR,71,13,20,33,7,0.46,11.6,-10,26,63396,14.88,68.8,0,0,3,1750000.0,"$1,850,000",287,35,63,98,-1
633,,,,R,2017,22,1,8480145,Neal Pionk,Pionk,Neal,D,NYR,28,1,13,14,16,0.5,0.0,-1,12,37611,22.39,48.3,0,0,0,925000.0,"$925,000",28,1,13,14,-1
420,2004.0,9.0,279.0,R,2010,32,8,8471490,Adam Cracknell,Cracknell,Adam,RW,NYR,5,0,0,0,0,0.0,-1.1,-1,0,2313,7.71,0.0,0,0,0,675000.0,"$675,000",208,21,22,43,4
648,2007.0,1.0,14.0,R,2010,29,8,8474031,Kevin Shattenkirk,Shattenkirk,Kevin,D,NYR,46,5,18,23,14,0.5,-5.0,-14,44,55951,20.27,46.9,1,1,2,8000000.0,"$6,650,000",536,73,248,321,3
816,2011.0,2.0,55.0,R,2013,25,3,8476450,Ryan Sproul,Sproul,Ryan,D,NYR,16,1,4,5,23,0.31,1.0,-6,6,15716,16.37,45.5,0,0,0,650000.0,"$625,000",44,2,10,12,-14
443,2017.0,1.0,21.0,L,2017,18,1,8480078,Filip Chytil,Chytil,Filip,C,NYR,9,1,2,3,28,0.33,0.0,-5,4,7349,13.61,100.0,0,0,0,925000.0,"$925,000",9,1,2,3,-5
551,,,,R,2017,22,1,8479968,Vinni Lettieri,Lettieri,Vinni,C,NYR,19,1,4,5,24,0.26,0.0,-12,0,13744,12.06,55.6,0,0,1,925000.0,"$925,000",19,1,4,5,-12
481,,,,L,2007,33,11,8471657,Cody McLeod,McLeod,Cody,LW,NYR,48,1,3,4,0,0.08,-4.5,-11,111,21264,7.38,57.1,0,0,0,1250000.0,"$1,333,333",738,71,55,126,-46
790,2011.0,4.0,96.0,R,2012,25,6,8476419,Jean-Gabriel Pageau,Pageau,Jean-Gabriel,C,OTT,78,14,15,29,8,0.37,-2.4,-14,36,78338,16.74,56.9,1,2,1,2600000.0,"$3,100,000",329,59,71,130,18
873,2008.0,1.0,15.0,R,2009,27,9,8474578,Erik Karlsson,Karlsson,Erik,D,OTT,71,9,53,62,2,0.87,3.8,-25,36,113914,26.74,62.0,2,2,2,7000000.0,"$6,500,000",627,126,392,518,-37
700,,,,R,2017,23,1,8478268,Jack Rodewald,Rodewald,Jack,RW,OTT,4,0,0,0,41,0.0,0.0,-1,2,1752,7.3,0.0,0,0,0,690000.0,"$706,250",4,0,0,0,-1
179,2008.0,5.0,139.0,L,2011,28,7,8474697,Mark Borowiecki,Borowiecki,Mark,D,OTT,52,3,8,11,16,0.21,6.9,-6,64,45684,14.64,36.7,0,0,0,1200000.0,"$1,100,000",269,7,21,28,0
240,2009.0,1.0,3.0,L,2009,27,9,8475168,Matt Duchene,Duchene,Matt,C,OTT,82,27,32,59,0,0.72,-0.9,-22,18,90194,18.33,73.8,1,3,4,6000000.0,"$6,000,000",654,201,276,477,-83
207,2000.0,1.0,3.0,L,2000,35,17,8468483,Marian Gaborik,Gaborik,Marian,RW,OTT,46,11,10,21,0,0.46,-15.9,2,24,38566,13.97,60.0,0,0,3,5075000.0,"$4,875,000",1035,407,408,815,95
699,2010.0,6.0,178.0,R,2012,25,6,8475913,Mark Stone,Stone,Mark,RW,OTT,58,20,42,62,1,1.07,18.4,9,10,71942,20.67,75.6,1,3,4,4500000.0,"$3,500,000",307,95,154,249,42
612,,,,R,2016,29,2,8475982,Erik Burgdoerfer,Burgdoerfer,Erik,D,OTT,2,0,1,1,30,0.5,1.0,2,0,1610,13.42,50.0,0,0,0,650000.0,"$650,000",4,0,1,1,1
791,2015.0,1.0,18.0,L,2016,21,2,8478469,Thomas Chabot,Chabot,Thomas,D,OTT,63,9,16,25,9,0.4,25.0,-12,14,66191,17.51,45.5,0,0,0,925000.0,"$863,333",64,9,16,25,-14
69,2005.0,1.0,2.0,R,2007,30,11,8471676,Bobby Ryan,Ryan,Bobby,RW,OTT,62,11,22,33,7,0.53,-10.7,-12,14,61163,16.44,64.7,0,1,2,7250000.0,"$7,250,000",731,234,271,505,28
212,2009.0,1.0,10.0,L,2010,26,8,8475175,Magnus Paajarvi,Paajarvi,Magnus,LW,OTT,79,8,4,12,0,0.15,-11.9,-11,12,59015,12.45,60.0,0,0,2,800000.0,"$800,000",387,51,54,105,-40
57,2015.0,4.0,107.0,L,2017,22,1,8478846,Christian Wolanin,Wolanin,Christian,D,OTT,10,1,2,3,27,0.3,0.0,-4,0,8788,14.65,50.0,0,0,0,925000.0,"$925,000",10,1,2,3,-4
788,2011.0,7.0,204.0,L,2015,25,3,8476288,Ryan Dzingel,Dzingel,Ryan,LW,OTT,79,23,18,41,5,0.52,11.8,-17,35,78186,16.49,58.6,0,2,5,1500000.0,"$1,800,000",190,40,42,82,-6
63,2015.0,5.0,139.0,R,2017,21,1,8478868,Christian Jaros,Jaros,Christian,D,OTT,2,0,0,0,40,0.0,0.0,0,0,956,7.97,0.0,0,0,0,730000.0,"$755,000",2,0,0,0,0
641,2007.0,6.0,164.0,R,2016,28,2,8474018,Christopher Didomenico,DiDomenico,Christopher,LW,OTT,24,6,4,10,17,0.42,10.0,-4,8,16972,11.79,62.5,0,0,1,650000.0,"$612,500",27,6,4,10,-4
644,2007.0,1.0,29.0,R,2010,29,5,8474024,Jim O'Brien,O'Brien,Jim,C,OTT,10,0,1,1,33,0.1,-0.8,-1,0,5253,8.76,33.3,0,0,0,650000.0,"$650,000",77,8,5,13,-4
120,2009.0,5.0,130.0,L,2011,28,7,8474884,Mike Hoffman,Hoffman,Mike,LW,OTT,82,22,34,56,3,0.68,1.1,-20,32,90562,18.41,62.9,3,5,5,5650000.0,"$5,187,500",342,107,123,230,10
316,2013.0,4.0,108.0,L,2015,23,3,8477433,Ben Harpur,Harpur,Ben,D,OTT,41,0,1,1,35,0.02,-2.7,-21,21,36620,14.89,9.1,0,0,0,650000.0,"$653,333",52,0,2,2,-21
256,2009.0,5.0,139.0,R,2011,27,6,8475254,Gabriel Dumont,Dumont,Gabriel,C,OTT,30,1,1,2,0,0.07,-1.7,1,6,16276,9.04,33.3,0,0,1,650000.0,"$650,000",87,4,5,9,1
313,2013.0,4.0,101.0,L,2015,22,3,8477426,Nick Paul,Paul,Nick,LW,OTT,11,1,0,1,34,0.09,-1.2,-4,0,5212,7.9,100.0,0,0,0,650000.0,"$670,000",36,3,3,6,-9
737,2017.0,2.0,47.0,L,2017,18,1,8480029,Alex Formenton,Formenton,Alex,LW,OTT,1,0,0,0,36,0.0,0.0,0,0,294,4.9,0.0,0,0,0,742500.0,"$784,166",1,0,0,0,0
