DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2017.0,1.0,30.0,L,2017,18,1,8480009,Eeli Tolvanen,Tolvanen,Eeli,RW,NSH,3,0,0,0,27,0.0,0,0,2180,12.11,0.0,0,0,0,925000.0,925000.0,3,0,0,0,0
1998.0,2.0,44.0,R,1999,37,18,8467370,Mike Fisher,Fisher,Mike,C,NSH,16,2,2,4,22,0.25,0,8,11851,12.34,57.1,0,1,0,1000000.0,1000000.0,1104,278,311,589,27
2010.0,1.0,18.0,R,2012,26,4,8475766,Austin Watson,Watson,Austin,LW,NSH,76,14,5,19,15,0.25,2,123,56232,12.33,61.3,0,3,1,1000000.0,1100000.0,216,23,24,47,10
2009.0,4.0,92.0,L,2011,26,7,8475231,Casey Cizikas,Cizikas,Casey,C,NYI,64,7,10,17,15,0.27,-12,23,50746,13.22,58.6,0,0,0,3000000.0,3350000.0,413,44,80,124,-12
2010.0,6.0,162.0,L,2014,26,4,8475869,Brandon Davidson,Davidson,Brandon,D,NYI,51,4,3,7,0,0.14,-13,23,51464,16.82,26.9,0,0,2,1550000.0,1425000.0,152,9,13,22,-13
2008.0,1.0,22.0,R,2010,27,8,8474586,Jordan Eberle,Eberle,Jordan,C,NYI,81,25,34,59,5,0.73,5,21,78091,16.07,69.4,1,7,4,6000000.0,6000000.0,588,190,251,441,-43
2001.0,6.0,172.0,L,2002,36,15,8469619,Dennis Seidenberg,Seidenberg,Dennis,D,NYI,28,0,5,5,22,0.18,-9,17,30043,17.88,26.3,0,0,0,1250000.0,1250000.0,859,44,207,251,39
2004.0,1.0,4.0,L,2005,32,13,8471217,Andrew Ladd,Ladd,Andrew,LW,NYI,73,12,17,29,10,0.4,11,24,69612,15.89,51.8,0,2,4,7500000.0,5500000.0,920,245,281,526,35
2009.0,1.0,12.0,L,2011,26,6,8475177,Calvin de Haan,de Haan,Calvin,D,NYI,33,1,11,12,17,0.36,11,8,37124,18.75,34.3,0,0,0,3300000.0,3300000.0,304,12,69,81,26
2010.0,1.0,30.0,L,2013,26,5,8475754,Brock Nelson,Nelson,Brock,C,NYI,82,19,16,35,8,0.43,-4,43,72464,14.73,66.0,1,3,4,3500000.0,2500000.0,398,99,89,188,-17
2014.0,1.0,5.0,L,2017,21,1,8477936,Michael Dal Colle,Dal Colle,Michael,LW,NYI,4,0,0,0,29,0.0,0,0,3205,13.35,0.0,0,0,0,832500.0,863333.0,4,0,0,0,0
2011.0,2.0,61.0,L,2014,25,4,8476386,Shane Prince,Prince,Shane,LW,NYI,14,1,1,2,26,0.14,-3,11,10082,12.0,100.0,0,0,0,900000.0,850000.0,128,12,26,38,-6
2009.0,1.0,16.0,L,2010,26,8,8475181,Nick Leddy,Leddy,Nick,D,NYI,80,10,32,42,6,0.53,-42,20,107621,22.42,41.6,1,1,2,5000000.0,5500000.0,578,56,202,258,-26
2012.0,3.0,65.0,L,2015,23,3,8476917,Adam Pelech,Pelech,Adam,D,NYI,78,3,16,19,12,0.24,7,28,90203,19.27,28.8,0,1,0,875000.0,1600000.0,131,6,25,31,1
2008.0,1.0,9.0,L,2008,28,10,8474573,Josh Bailey,Bailey,Josh,RW,NYI,76,18,53,71,3,0.93,-20,17,81551,17.88,73.2,1,3,4,4000000.0,3300000.0,715,124,253,377,-52
2015.0,1.0,16.0,R,2016,20,2,8478445,Mathew Barzal,Barzal,Mathew,C,NYI,82,22,63,85,1,1.04,1,30,87407,17.77,72.6,1,4,2,925000.0,863333.0,84,22,63,85,-1
,,,L,2015,23,2,8477527,Ross Johnston,Johnston,Ross,LW,NYI,24,3,3,6,21,0.25,0,62,13442,9.33,66.7,0,0,0,710000.0,666667.0,25,3,3,6,0
2014.0,1.0,28.0,R,2016,22,2,8477959,Joshua Ho-Sang,Ho-Sang,Joshua,RW,NYI,22,2,10,12,16,0.55,-7,2,18849,14.28,80.0,0,0,0,832500.0,863333.0,43,6,16,22,-6
2003.0,1.0,16.0,R,2005,32,12,8470609,Steve Bernier,Bernier,Steve,RW,NYI,4,0,0,0,30,0.0,-2,0,2413,10.05,0.0,0,0,0,650000.0,650000.0,637,105,125,230,-15
2011.0,2.0,34.0,R,2013,25,4,8476429,Scott Mayfield,Mayfield,Scott,D,NYI,47,2,10,12,18,0.26,-6,45,50322,17.84,37.5,0,0,0,675000.0,625000.0,83,5,17,22,-14
2013.0,1.0,15.0,R,2015,23,3,8477506,Ryan Pulock,Pulock,Ryan,D,NYI,68,10,22,32,9,0.47,-4,14,75096,18.41,46.4,0,0,1,832500.0,863333.0,84,12,24,36,-2
2009.0,1.0,1.0,L,2009,27,9,8475166,John Tavares,Tavares,John,C,NYI,82,37,47,84,2,1.02,-12,26,98032,19.93,69.4,2,3,6,6000000.0,5500000.0,669,272,349,621,-42
2009.0,6.0,152.0,L,2012,27,6,8475314,Anders Lee,Lee,Anders,LW,NYI,82,40,22,62,4,0.76,-25,44,84953,17.27,59.6,0,2,6,4500000.0,3750000.0,343,124,83,207,-9
2006.0,3.0,72.0,R,2007,30,11,8473504,Cal Clutterbuck,Clutterbuck,Cal,RW,NYI,76,8,10,18,14,0.24,-7,53,58317,12.79,54.5,0,1,1,5000000.0,3500000.0,714,109,97,206,-33
2013.0,6.0,166.0,L,2015,24,3,8476409,Alan Quine,Quine,Alan,C,NYI,21,0,3,3,25,0.14,-2,4,14787,11.74,37.5,0,0,0,650000.0,612500.0,84,6,16,22,-4
,,,R,2017,26,1,8479206,Tanner Fritz,Fritz,Tanner,C,NYI,34,3,4,7,20,0.21,-3,8,25544,12.52,50.0,0,0,0,650000.0,650000.0,34,3,4,7,-3
2015.0,1.0,28.0,L,2016,20,2,8478463,Anthony Beauvillier,Beauvillier,Anthony,C,NYI,71,21,15,36,7,0.51,2,16,61884,14.53,59.0,0,2,1,925000.0,894167.0,137,30,30,60,3
2007.0,1.0,4.0,L,2012,28,6,8474066,Thomas Hickey,Hickey,Thomas,D,NYI,69,5,20,25,11,0.36,20,24,74822,18.07,40.3,0,0,1,3100000.0,2200000.0,409,22,89,111,30
2017.0,5.0,139.0,L,2017,21,1,8480222,Sebastian Aho,Aho,Sebastian,D,NYI,22,1,3,4,23,0.18,-5,6,21444,16.25,22.2,0,0,0,742500.0,770000.0,22,1,3,4,-5
2010.0,5.0,122.0,R,2014,26,4,8475780,Chris Wagner,Wagner,Chris,RW,NYI,79,7,9,16,0,0.2,-10,37,62938,13.28,69.6,0,0,0,650000.0,637500.0,174,17,12,29,-12
2006.0,2.0,44.0,L,2008,31,10,8473579,Nikolai Kulemin,Kulemin,Nikolay,LW,NYI,13,1,2,3,24,0.23,0,0,9311,11.94,60.0,0,0,0,5250000.0,4187500.0,669,121,153,274,15
2002.0,2.0,61.0,R,2007,34,11,8470187,Johnny Boychuk,Boychuk,Johnny,D,NYI,58,6,12,18,13,0.31,-8,30,70268,20.19,33.3,0,3,1,7000000.0,6000000.0,587,49,127,176,124
2014.0,1.0,19.0,R,2016,22,2,8477950,Anthony DeAngelo,DeAngelo,Tony,D,NYR,32,0,8,8,20,0.25,-18,11,31794,16.56,36.4,0,0,0,832500.0,863333.0,71,5,17,22,-31
2013.0,7.0,198.0,L,2017,24,1,8477337,John Gilmour,Gilmour,John,D,NYR,28,2,3,5,25,0.18,-11,14,28856,17.18,22.7,1,1,1,742500.0,742500.0,28,2,3,5,-11
2009.0,1.0,19.0,L,2012,26,6,8475184,Chris Kreider,Kreider,Chris,LW,NYR,58,16,21,37,6,0.64,-2,44,54352,15.62,62.7,0,0,3,5000000.0,4625000.0,381,105,114,219,51
2009.0,1.0,15.0,L,2011,27,7,8475180,Peter Holland,Holland,Peter,C,NYR,23,1,3,4,27,0.17,-10,7,17103,12.39,80.0,0,0,0,650000.0,675000.0,266,36,49,85,-38
2005.0,1.0,12.0,L,2007,31,11,8471686,Marc Staal,Staal,Marc,D,NYR,72,1,7,8,22,0.11,11,18,80059,18.53,14.8,0,0,0,6000000.0,5700000.0,761,38,126,164,50
2007.0,4.0,93.0,R,2010,29,6,8474000,Steven Kampfer,Kampfer,Steven,D,NYR,22,0,1,1,32,0.05,-7,20,22772,17.25,12.5,0,0,0,650000.0,650000.0,166,10,16,26,0
2006.0,4.0,112.0,L,2008,29,10,8473492,Matt Beleskey,Beleskey,Matt,LW,NYR,15,0,0,0,0,0.0,-9,21,9877,10.97,0.0,0,0,0,4000000.0,3800000.0,473,75,82,157,-12
2011.0,1.0,27.0,L,2013,25,5,8476480,Vladislav Namestnikov,Namestnikov,Vladislav,C,NYR,81,22,26,48,0,0.59,6,45,83046,17.09,52.2,0,2,2,1975000.0,1937500.0,282,55,72,127,19
2017.0,1.0,7.0,L,2017,19,1,8480072,Lias Andersson,Andersson,Lias,C,NYR,7,1,1,2,30,0.29,1,0,5017,11.95,50.0,0,0,0,925000.0,925000.0,7,1,1,2,1
2007.0,5.0,135.0,L,2013,29,5,8474008,Paul Carey,Carey,Paul,C,NYR,60,7,7,14,17,0.23,-13,20,36936,10.26,73.7,0,1,0,650000.0,650000.0,92,8,8,16,-11
,,,L,2009,31,9,8471976,David Desharnais,Desharnais,David,C,NYR,71,6,22,28,10,0.39,-22,18,55622,13.06,71.8,0,0,0,1000000.0,1000000.0,524,87,195,282,13
2007.0,1.0,27.0,L,2011,28,7,8474090,Brendan Smith,Smith,Brendan,D,NYR,44,1,7,8,21,0.18,2,69,45322,17.17,23.5,0,0,0,5000000.0,4350000.0,353,17,62,79,4
2010.0,2.0,45.0,L,2012,26,6,8475727,Ryan Spooner,Spooner,Ryan,C,NYR,59,13,28,41,0,0.69,6,4,54133,15.29,70.7,0,3,2,2825000.0,2825000.0,273,45,113,158,-9
2011.0,3.0,72.0,R,2017,24,1,8476396,Steven Fogarty,Fogarty,Steven,C,NYR,1,0,0,0,35,0.0,0,2,736,12.27,0.0,0,0,0,750000.0,750000.0,1,0,0,0,0
2012.0,3.0,66.0,L,2016,24,2,8476918,Jimmy Vesey,Vesey,Jimmy,LW,NYR,79,17,11,28,11,0.35,-18,20,67930,14.33,53.8,0,4,3,925000.0,925000.0,159,33,22,55,-31
,,,L,2010,30,8,8475692,Mats Zuccarello,Zuccarello,Mats,RW,NYR,80,16,37,53,1,0.66,-10,36,90836,18.92,63.1,2,3,2,4500000.0,4500000.0,463,102,213,315,48
2012.0,1.0,28.0,L,2015,23,3,8476869,Brady Skjei,Skjei,Brady,D,NYR,82,4,21,25,13,0.3,-27,39,103443,21.03,41.0,0,1,1,925000.0,925000.0,169,9,55,64,-15
2011.0,3.0,77.0,L,2015,24,2,8476401,Daniel Catenacci,Catenacci,Daniel,C,NYR,1,0,0,0,33,0.0,-1,0,663,11.05,0.0,0,0,0,650000.0,650000.0,12,0,0,0,-3
2011.0,1.0,6.0,R,2011,24,7,8476459,Mika Zibanejad,Zibanejad,Mika,C,NYR,72,27,20,47,2,0.65,-23,14,77609,17.97,66.2,1,4,6,6000000.0,5350000.0,409,105,130,235,-25
2013.0,3.0,75.0,L,2016,22,2,8477402,Pavel Buchnevich,Buchnevich,Pavel,RW,NYR,74,14,29,43,4,0.58,-3,20,66663,15.01,67.2,0,4,4,925000.0,925000.0,115,22,41,63,3
2012.0,2.0,59.0,L,2016,24,2,8476922,Boo Nieves,Nieves,Boo,C,NYR,28,1,8,9,19,0.32,6,12,17134,10.2,60.0,0,0,0,767500.0,755000.0,29,1,8,9,5
2010.0,1.0,24.0,L,2014,25,4,8475763,Kevin Hayes,Hayes,Kevin,C,NYR,76,25,19,44,3,0.58,1,18,79131,17.35,71.0,0,4,3,2600000.0,2600000.0,310,73,101,174,30
2011.0,5.0,151.0,L,2016,24,2,8476303,Rob O'Gara,O'Gara,Rob,D,NYR,30,0,3,3,0,0.1,-7,6,27923,15.51,18.8,0,0,0,925000.0,925000.0,33,0,3,3,-6
2010.0,6.0,157.0,R,2013,26,5,8475855,Jesper Fast,Fast,Jesper,RW,NYR,71,13,20,33,7,0.46,-10,26,63396,14.88,68.8,0,0,3,1750000.0,1850000.0,287,35,63,98,-1
,,,R,2017,22,1,8480145,Neal Pionk,Pionk,Neal,D,NYR,28,1,13,14,16,0.5,-1,12,37611,22.39,48.3,0,0,0,925000.0,925000.0,28,1,13,14,-1
2004.0,9.0,279.0,R,2010,32,8,8471490,Adam Cracknell,Cracknell,Adam,RW,NYR,5,0,0,0,0,0.0,-1,0,2313,7.71,0.0,0,0,0,675000.0,675000.0,208,21,22,43,4
2007.0,1.0,14.0,R,2010,29,8,8474031,Kevin Shattenkirk,Shattenkirk,Kevin,D,NYR,46,5,18,23,14,0.5,-14,44,55951,20.27,46.9,1,1,2,8000000.0,6650000.0,536,73,248,321,3
2011.0,2.0,55.0,R,2013,25,3,8476450,Ryan Sproul,Sproul,Ryan,D,NYR,16,1,4,5,23,0.31,-6,6,15716,16.37,45.5,0,0,0,650000.0,625000.0,44,2,10,12,-14
2017.0,1.0,21.0,L,2017,18,1,8480078,Filip Chytil,Chytil,Filip,C,NYR,9,1,2,3,28,0.33,-5,4,7349,13.61,100.0,0,0,0,925000.0,925000.0,9,1,2,3,-5
,,,R,2017,22,1,8479968,Vinni Lettieri,Lettieri,Vinni,C,NYR,19,1,4,5,24,0.26,-12,0,13744,12.06,55.6,0,0,1,925000.0,925000.0,19,1,4,5,-12
,,,L,2007,33,11,8471657,Cody McLeod,McLeod,Cody,LW,NYR,48,1,3,4,0,0.08,-11,111,21264,7.38,57.1,0,0,0,1250000.0,1333333.0,738,71,55,126,-46
2011.0,4.0,96.0,R,2012,25,6,8476419,Jean-Gabriel Pageau,Pageau,Jean-Gabriel,C,OTT,78,14,15,29,8,0.37,-14,36,78338,16.74,56.9,1,2,1,2600000.0,3100000.0,329,59,71,130,18
2008.0,1.0,15.0,R,2009,27,9,8474578,Erik Karlsson,Karlsson,Erik,D,OTT,71,9,53,62,2,0.87,-25,36,113914,26.74,62.0,2,2,2,7000000.0,6500000.0,627,126,392,518,-37
,,,R,2017,23,1,8478268,Jack Rodewald,Rodewald,Jack,RW,OTT,4,0,0,0,41,0.0,-1,2,1752,7.3,0.0,0,0,0,690000.0,706250.0,4,0,0,0,-1
2008.0,5.0,139.0,L,2011,28,7,8474697,Mark Borowiecki,Borowiecki,Mark,D,OTT,52,3,8,11,16,0.21,-6,64,45684,14.64,36.7,0,0,0,1200000.0,1100000.0,269,7,21,28,0
2009.0,1.0,3.0,L,2009,27,9,8475168,Matt Duchene,Duchene,Matt,C,OTT,82,27,32,59,0,0.72,-22,18,90194,18.33,73.8,1,3,4,6000000.0,6000000.0,654,201,276,477,-83
2000.0,1.0,3.0,L,2000,35,17,8468483,Marian Gaborik,Gaborik,Marian,RW,OTT,46,11,10,21,0,0.46,2,24,38566,13.97,60.0,0,0,3,5075000.0,4875000.0,1035,407,408,815,95
2010.0,6.0,178.0,R,2012,25,6,8475913,Mark Stone,Stone,Mark,RW,OTT,58,20,42,62,1,1.07,9,10,71942,20.67,75.6,1,3,4,4500000.0,3500000.0,307,95,154,249,42
,,,R,2016,29,2,8475982,Erik Burgdoerfer,Burgdoerfer,Erik,D,OTT,2,0,1,1,30,0.5,2,0,1610,13.42,50.0,0,0,0,650000.0,650000.0,4,0,1,1,1
2015.0,1.0,18.0,L,2016,21,2,8478469,Thomas Chabot,Chabot,Thomas,D,OTT,63,9,16,25,9,0.4,-12,14,66191,17.51,45.5,0,0,0,925000.0,863333.0,64,9,16,25,-14
2005.0,1.0,2.0,R,2007,30,11,8471676,Bobby Ryan,Ryan,Bobby,RW,OTT,62,11,22,33,7,0.53,-12,14,61163,16.44,64.7,0,1,2,7250000.0,7250000.0,731,234,271,505,28
2009.0,1.0,10.0,L,2010,26,8,8475175,Magnus Paajarvi,Paajarvi,Magnus,LW,OTT,79,8,4,12,0,0.15,-11,12,59015,12.45,60.0,0,0,2,800000.0,800000.0,387,51,54,105,-40
2015.0,4.0,107.0,L,2017,22,1,8478846,Christian Wolanin,Wolanin,Christian,D,OTT,10,1,2,3,27,0.3,-4,0,8788,14.65,50.0,0,0,0,925000.0,925000.0,10,1,2,3,-4
2011.0,7.0,204.0,L,2015,25,3,8476288,Ryan Dzingel,Dzingel,Ryan,LW,OTT,79,23,18,41,5,0.52,-17,35,78186,16.49,58.6,0,2,5,1500000.0,1800000.0,190,40,42,82,-6
2015.0,5.0,139.0,R,2017,21,1,8478868,Christian Jaros,Jaros,Christian,D,OTT,2,0,0,0,40,0.0,0,0,956,7.97,0.0,0,0,0,730000.0,755000.0,2,0,0,0,0
2007.0,6.0,164.0,R,2016,28,2,8474018,Christopher Didomenico,DiDomenico,Christopher,LW,OTT,24,6,4,10,17,0.42,-4,8,16972,11.79,62.5,0,0,1,650000.0,612500.0,27,6,4,10,-4
2007.0,1.0,29.0,R,2010,29,5,8474024,Jim O'Brien,O'Brien,Jim,C,OTT,10,0,1,1,33,0.1,-1,0,5253,8.76,33.3,0,0,0,650000.0,650000.0,77,8,5,13,-4
2009.0,5.0,130.0,L,2011,28,7,8474884,Mike Hoffman,Hoffman,Mike,LW,OTT,82,22,34,56,3,0.68,-20,32,90562,18.41,62.9,3,5,5,5650000.0,5187500.0,342,107,123,230,10
2013.0,4.0,108.0,L,2015,23,3,8477433,Ben Harpur,Harpur,Ben,D,OTT,41,0,1,1,35,0.02,-21,21,36620,14.89,9.1,0,0,0,650000.0,653333.0,52,0,2,2,-21
2009.0,5.0,139.0,R,2011,27,6,8475254,Gabriel Dumont,Dumont,Gabriel,C,OTT,30,1,1,2,0,0.07,1,6,16276,9.04,33.3,0,0,1,650000.0,650000.0,87,4,5,9,1
2013.0,4.0,101.0,L,2015,22,3,8477426,Nick Paul,Paul,Nick,LW,OTT,11,1,0,1,34,0.09,-4,0,5212,7.9,100.0,0,0,0,650000.0,670000.0,36,3,3,6,-9
2017.0,2.0,47.0,L,2017,18,1,8480029,Alex Formenton,Formenton,Alex,LW,OTT,1,0,0,0,36,0.0,0,0,294,4.9,0.0,0,0,0,742500.0,784166.0,1,0,0,0,0
2011.0,5.0,126.0,L,2015,25,3,8476368,Fredrik Claesson,Claesson,Fredrik,D,OTT,64,1,6,7,23,0.11,-7,35,58920,15.34,23.3,0,0,0,650000.0,650000.0,113,4,16,20,-8
2009.0,4.0,100.0,R,2015,28,3,8475227,Chris Wideman,Wideman,Chris,D,OTT,16,3,5,8,19,0.5,5,6,11094,11.56,61.5,0,0,0,800000.0,800000.0,156,14,24,38,16
2015.0,1.0,21.0,R,4015,21,14,8478400,Colin White,White,Colin,C,OTT,21,2,4,6,24,0.29,1,8,16814,13.34,46.2,0,1,0,925000.0,925000.0,820,23,112,135,75
2015.0,2.0,48.0,L,2017,20,1,8478488,Filip Chlapik,Chlapik,Filip,C,OTT,20,1,3,4,26,0.2,-5,4,12087,10.07,80.0,0,0,0,742500.0,728333.0,20,1,3,4,-5
2005.0,4.0,107.0,L,2009,30,7,8471768,Tom Pyatt,Pyatt,Tom,LW,OTT,81,7,15,22,10,0.27,-12,10,68302,14.05,66.7,0,2,1,1000000.0,1100000.0,408,43,56,99,-25
2009.0,7.0,206.0,R,2017,26,1,8475328,Ben Sexton,Sexton,Ben,C,OTT,2,0,0,0,39,0.0,-1,0,1233,10.28,0.0,0,0,0,725000.0,725000.0,2,0,0,0,-1
,,,L,2005,36,13,8470358,Alexandre Burrows,Burrows,Alexandre,RW,OTT,71,6,8,14,14,0.2,-8,59,49798,11.69,51.9,0,2,1,2500000.0,2500000.0,913,205,204,409,104
2012.0,2.0,42.0,L,2015,23,2,8476890,Patrick Sieloff,Sieloff,Patrick,D,OTT,1,1,0,1,29,1.0,-2,0,671,11.18,100.0,0,0,0,650000.0,650000.0,2,2,0,2,-1
2012.0,1.0,15.0,R,2013,24,5,8476879,Cody Ceci,Ceci,Cody,D,OTT,82,5,14,19,12,0.23,-27,12,114830,23.34,26.0,0,1,0,3350000.0,2800000.0,366,25,67,92,-37
2014.0,2.0,40.0,L,2016,22,2,8477971,Andreas Englund,Englund,Andreas,D,OTT,1,0,0,0,37,0.0,1,0,681,11.35,0.0,0,0,0,792500.0,775833.0,6,0,0,0,-2
2011.0,6.0,171.0,L,2015,25,3,8476323,Max McCormick,McCormick,Max,LW,OTT,30,3,2,5,25,0.17,-5,37,15032,8.35,71.4,0,0,0,650000.0,650000.0,57,5,4,9,-12
2008.0,3.0,79.0,L,2008,29,10,8474250,Zack Smith,Smith,Zack,LW,OTT,68,5,14,19,11,0.28,-32,54,68217,16.72,51.4,0,1,0,3250000.0,3250000.0,542,85,80,165,-42
2016.0,1.0,11.0,L,2017,19,1,8479366,Logan Brown,Brown,Logan,C,OTT,4,0,1,1,31,0.25,0,0,1951,8.13,50.0,0,0,0,925000.0,894166.0,4,0,1,1,0
2005.0,2.0,43.0,R,2006,31,11,8471663,Mike Blunden,Blunden,Mike,RW,OTT,1,0,0,0,38,0.0,0,0,391,6.52,0.0,0,0,0,750000.0,737500.0,127,7,6,13,-6
2013.0,3.0,72.0,L,2017,24,1,8477399,Tyrell Goulbourne,Goulbourne,Tyrell,LW,PHI,9,0,0,0,28,0.0,-2,2,3015,5.58,0.0,0,0,0,725000.0,677500.0,9,0,0,0,-2
2013.0,1.0,11.0,L,2016,22,2,8477502,Samuel Morin,Morin,Samuel,D,PHI,2,0,0,0,25,0.0,1,4,1897,15.81,0.0,0,0,0,832500.0,863333.0,3,0,0,0,1
2007.0,1.0,7.0,L,2008,28,10,8474161,Jakub Voracek,Voracek,Jakub,RW,PHI,82,20,65,85,2,1.04,10,50,95729,19.46,72.0,1,3,6,10000000.0,8250000.0,768,175,398,573,-2
2006.0,7.0,210.0,L,2017,29,1,8473440,Will O'Neill,O'Neill,Will,D,PHI,1,0,0,0,24,0.0,0,0,565,9.42,0.0,0,0,0,650000.0,612500.0,1,0,0,0,0
,,,R,2011,31,7,8476177,Matt Read,Read,Matt,RW,PHI,19,1,0,1,22,0.05,-2,2,12428,10.9,33.3,0,0,0,3500000.0,3625000.0,437,87,100,187,2
,,,L,2017,23,1,8478365,Danick Martel,Martel,Danick,LW,PHI,4,0,0,0,26,0.0,-1,0,2452,10.22,0.0,0,0,0,730000.0,680000.0,4,0,0,0,-1
2002.0,3.0,95.0,L,2005,33,13,8470047,Valtteri Filppula,Filppula,Valtteri,C,PHI,81,11,22,33,8,0.41,-7,20,80077,16.48,64.7,0,4,1,5000000.0,5000000.0,876,168,295,463,20
2011.0,1.0,8.0,L,2011,25,7,8476461,Sean Couturier,Couturier,Sean,C,PHI,82,31,45,76,3,0.93,34,31,106231,21.59,53.5,2,6,6,4000000.0,4333333.0,498,101,166,267,69
2006.0,1.0,22.0,R,2007,30,11,8473512,Claude Giroux,Giroux,Claude,C,PHI,82,34,68,102,1,1.24,28,20,100188,20.36,72.9,1,1,5,9000000.0,8275000.0,738,214,463,677,27
2010.0,3.0,66.0,R,2012,27,6,8475462,Radko Gudas,Gudas,Radko,D,PHI,70,2,14,16,15,0.23,0,83,71826,17.1,40.0,0,0,0,3500000.0,3350000.0,339,20,65,85,5
2001.0,7.0,221.0,L,2006,36,12,8469665,Johnny Oduya,Oduya,Johnny,D,PHI,52,4,4,8,0,0.15,1,32,53383,17.11,25.0,0,0,1,1000000.0,1000000.0,850,41,149,190,63
,,,L,2013,29,5,8477290,Michael Raffl,Raffl,Michael,LW,PHI,76,13,9,22,10,0.29,9,28,60441,13.25,50.0,0,3,1,2350000.0,2350000.0,345,64,50,114,19
2008.0,3.0,65.0,L,2014,30,4,8474627,Jori Lehtera,Lehtera,Jori,C,PHI,62,3,5,8,19,0.13,-8,14,39114,10.51,47.1,0,0,0,4700000.0,4700000.0,280,33,75,108,19
2012.0,1.0,20.0,L,2012,23,5,8476872,Scott Laughton,Laughton,Scott,C,PHI,81,10,10,20,13,0.25,-10,42,54043,11.12,87.0,0,0,0,875000.0,962500.0,190,19,28,47,-13
2012.0,4.0,117.0,L,2015,23,3,8476955,Taylor Leier,Leier,Taylor,LW,PHI,39,1,4,5,21,0.13,-7,6,24542,10.49,55.6,0,0,0,806558.0,806558.0,55,2,5,7,-8
2015.0,1.0,7.0,L,2016,21,2,8478500,Ivan Provorov,Provorov,Ivan,D,PHI,82,17,24,41,7,0.5,17,20,118832,24.15,43.2,0,2,0,925000.0,894167.0,164,23,48,71,10
2007.0,2.0,61.0,R,2008,29,10,8474190,Wayne Simmonds,Simmonds,Wayne,RW,PHI,75,24,22,46,6,0.61,-16,57,81394,18.09,54.8,1,5,5,4750000.0,3975000.0,762,226,218,444,-46
2015.0,1.0,24.0,R,2016,20,2,8478439,Travis Konecny,Konecny,Travis,C,PHI,81,24,23,47,5,0.58,17,46,72449,14.91,71.2,2,6,6,925000.0,894167.0,151,35,40,75,15
2013.0,2.0,41.0,L,2016,22,2,8477462,Robert Hagg,Hagg,Robert,D,PHI,70,3,6,9,17,0.13,5,32,76183,18.14,17.0,0,0,0,832500.0,894167.0,71,3,6,9,5
2012.0,3.0,78.0,L,2014,24,4,8476906,Shayne Gostisbehere,Gostisbehere,Shayne,D,PHI,78,13,52,65,4,0.83,10,25,100411,21.46,54.6,1,2,2,6000000.0,4500000.0,220,37,113,150,-5
2010.0,3.0,70.0,R,2015,25,3,8475738,Jordan Weal,Weal,Jordan,C,PHI,69,8,13,21,12,0.3,-10,12,53613,12.95,63.6,1,1,1,1750000.0,1750000.0,106,16,17,33,-4
2006.0,6.0,160.0,L,2008,31,10,8473584,Andrew MacDonald,MacDonald,Andrew,D,PHI,66,6,15,21,11,0.32,8,30,78611,19.85,38.9,0,2,0,5250000.0,5000000.0,539,28,124,152,-6
2008.0,4.0,111.0,R,2010,29,8,8474668,Dale Weise,Weise,Dale,RW,PHI,46,4,4,8,18,0.17,-7,21,29180,10.57,80.0,0,0,1,2550000.0,2350000.0,439,49,60,109,13
2017.0,1.0,2.0,R,2017,19,1,8479974,Nolan Patrick,Patrick,Nolan,C,PHI,73,13,17,30,9,0.41,1,30,60115,13.72,69.8,0,2,2,925000.0,925000.0,73,13,17,30,1
,,,L,2011,27,6,8475430,Brandon Manning,Manning,Brandon,D,PHI,65,7,12,19,14,0.29,0,56,70013,17.95,45.2,0,2,0,1000000.0,975000.0,207,11,32,43,-2
2014.0,1.0,17.0,L,2017,21,1,8477948,Travis Sanheim,Sanheim,Travis,D,PHI,49,2,8,10,16,0.2,-6,20,45815,15.58,38.5,0,0,0,832500.0,863333.0,49,2,8,10,-6
2014.0,5.0,138.0,L,2017,21,1,8478067,Oskar Lindblom,Lindblom,Oskar,LW,PHI,23,2,4,6,20,0.26,4,8,20128,14.59,46.2,0,1,0,925000.0,925000.0,23,2,4,6,4
2010.0,4.0,110.0,L,2015,26,3,8475832,Tom Kuhnhackl,Kuhnhackl,Tom,RW,PIT,69,2,6,8,20,0.12,-6,6,41489,10.02,47.1,0,1,0,660000.0,625000.0,168,11,28,39,5
2006.0,1.0,5.0,R,2006,30,12,8473548,Phil Kessel,Kessel,Phil,RW,PIT,82,34,58,92,2,1.12,-4,36,91935,18.69,70.8,3,6,6,9000000.0,8000000.0,914,330,411,741,-67
2015.0,2.0,46.0,R,2015,20,2,8478466,Daniel Sprong,Sprong,Daniel,RW,PIT,8,2,1,3,25,0.38,2,0,6710,13.98,60.0,0,1,0,742500.0,692500.0,26,4,1,5,1
2015.0,5.0,137.0,L,2015,23,3,8478866,Dominik Simon,Simon,Dominik,C,PIT,33,4,8,12,16,0.36,2,16,22616,11.42,57.1,0,0,0,742500.0,692500.0,38,4,10,14,1
