,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
555,5,3,26,2,11,45.5,8474574,5,0.45454545454545453,D,8.0,22.2
556,-4,0,29,0,3,0.0,8478562,0,0.0,D,5.710112359550561,14.5
557,-4,18,24,10,74,50.0,8476480,28,0.3783783783783784,C,4.0,14.78
558,9,15,32,23,67,63.3,8470041,38,0.5671641791044776,RW,14.0,16.47
559,-1,10,27,7,81,68.0,8474062,17,0.20987654320987653,C,6.0,13.73
560,-10,18,29,23,70,67.2,8471707,41,0.5857142857142857,RW,9.0,17.7
561,-11,3,37,1,53,66.7,8467493,4,0.07547169811320754,RW,5.710112359550561,7.57
562,-6,25,25,20,81,71.4,8475754,45,0.5555555555555556,C,4.0,15.65
563,-3,0,24,0,11,0.0,8479268,0,0.0,D,2.0,12.6
564,-4,3,24,0,40,15.8,8475747,3,0.075,D,4.0,15.78
565,-1,0,26,0,2,0.0,8474604,0,0.0,D,4.0,12.83
566,0,13,23,4,48,53.1,8476300,17,0.3541666666666667,D,5.710112359550561,16.28
567,-3,4,25,1,19,83.3,8475250,5,0.2631578947368421,C,5.710112359550561,10.9
568,17,32,24,25,82,68.7,8475799,57,0.6951219512195121,RW,6.0,15.07
569,-19,24,32,17,79,69.5,8470144,41,0.5189873417721519,C,11.0,17.15
570,-12,6,24,7,59,72.2,8476442,13,0.22033898305084745,LW,4.0,14.83
571,-1,0,22,0,1,0.0,8476922,0,0.0,C,1.0,11.73
572,20,34,30,5,78,47.6,8471702,39,0.5,D,10.0,22.18
573,6,2,23,8,44,62.5,8476474,10,0.22727272727272727,RW,3.0,11.13
574,-1,0,20,0,10,0.0,8478031,0,0.0,D,5.710112359550561,11.72
575,-3,4,27,4,46,72.7,8475325,8,0.17391304347826086,C,6.0,10.85
576,-12,5,24,7,82,63.2,8475807,12,0.14634146341463414,LW,4.0,12.72
577,-1,0,24,1,11,50.0,8477931,1,0.09090909090909091,LW,2.0,10.12
578,-10,25,23,18,82,71.7,8476454,43,0.524390243902439,C,6.0,17.67
579,0,6,21,5,44,37.9,8477498,11,0.25,D,3.0,17.02
580,7,5,22,2,66,21.9,8478906,7,0.10606060606060606,D,1.0,13.22
581,-2,1,18,0,4,100.0,8479423,1,0.25,RW,1.0,12.33
582,-3,39,20,22,81,82.4,8477939,61,0.7530864197530864,C,2.0,15.92
583,0,36,27,12,76,70.6,8474679,48,0.631578947368421,RW,6.0,17.42
584,0,0,22,0,1,0.0,8477070,0,0.0,C,2.0,6.13
585,1,0,23,0,3,0.0,8476303,0,0.0,D,1.0,16.02
586,-2,0,22,1,3,100.0,8476982,1,0.3333333333333333,C,1.0,9.32
587,-6,1,30,0,11,50.0,8471811,1,0.09090909090909091,C,6.0,7.93
588,-1,35,25,20,72,63.2,8475158,55,0.7638888888888888,C,8.0,21.47
589,-4,7,35,2,52,30.0,8469665,9,0.17307692307692307,D,11.0,18.27
590,-1,0,24,0,2,0.0,8477851,0,0.0,D,3.0,17.28
591,-7,26,28,19,65,63.4,8473449,45,0.6923076923076923,RW,10.0,18.97
592,-4,2,24,5,41,30.4,8476467,7,0.17073170731707318,D,5.0,16.22
593,2,1,30,0,11,16.7,8476162,1,0.09090909090909091,D,5.710112359550561,13.7
594,-1,3,22,0,13,33.3,8477467,3,0.23076923076923078,D,2.0,13.48
595,30,27,25,6,82,38.8,8475200,33,0.4024390243902439,D,5.0,19.53
596,32,14,36,0,79,23.0,8468498,14,0.17721518987341772,D,14.0,17.78
597,28,23,30,33,68,58.9,8471698,56,0.8235294117647058,RW,9.0,17.85
598,-8,4,34,3,53,77.8,8468505,7,0.1320754716981132,C,5.710112359550561,10.77
599,2,9,23,3,66,30.0,8476443,12,0.18181818181818182,D,4.0,17.97
600,6,36,31,33,82,65.1,8471214,69,0.8414634146341463,LW,12.0,18.37
601,9,5,25,8,32,68.4,8475175,13,0.40625,LW,7.0,12.17
602,15,32,28,35,81,73.6,8474157,67,0.8271604938271605,LW,9.0,19.18
603,13,21,24,12,82,71.7,8476419,33,0.4024390243902439,C,5.0,16.12
604,2,2,25,2,14,100.0,8476336,4,0.2857142857142857,RW,3.0,8.92
605,8,35,25,17,75,62.7,8476292,52,0.6933333333333334,LW,5.0,19.12
606,2,27,25,26,80,70.7,8475151,53,0.6625,RW,7.0,17.35
607,18,43,25,31,82,71.2,8478550,74,0.9024390243902439,LW,2.0,19.47
608,14,22,25,22,82,65.7,8475209,44,0.5365853658536586,RW,5.0,14.75
609,-6,6,23,4,58,71.4,8476975,10,0.1724137931034483,C,4.0,11.52
610,7,31,23,4,81,46.1,8476892,35,0.43209876543209874,D,2.0,21.2
611,-1,0,32,0,4,0.0,8471385,0,0.0,D,5.710112359550561,11.0
612,-18,15,33,13,67,70.0,8469707,28,0.417910447761194,RW,5.710112359550561,14.55
613,-3,23,32,19,69,64.6,8470610,42,0.6086956521739131,LW,12.0,17.43
614,11,36,20,34,75,71.4,8477956,70,0.9333333333333333,RW,3.0,17.87
615,-1,8,26,1,36,42.9,8474688,9,0.25,D,4.0,15.42
616,-2,0,21,0,1,0.0,8477426,0,0.0,LW,2.0,16.48
617,11,39,32,29,81,71.6,8470794,68,0.8395061728395061,C,11.0,19.13
618,5,20,24,24,80,61.1,8476871,44,0.55,LW,4.0,16.32
619,-3,1,23,1,10,100.0,8476285,2,0.2,C,1.0,11.45
620,-5,7,22,3,44,37.0,8476917,10,0.22727272727272727,D,2.0,16.83
621,-4,7,20,14,57,63.6,8477943,21,0.3684210526315789,LW,1.0,14.83
622,-11,32,28,13,65,61.6,8473618,45,0.6923076923076923,C,8.0,16.28
623,-2,28,28,18,82,64.8,8474102,46,0.5609756097560976,LW,10.0,17.3
624,2,34,31,19,82,71.6,8470621,53,0.6463414634146342,RW,12.0,17.72
625,23,18,22,2,82,24.7,8477488,20,0.24390243902439024,D,2.0,21.2
626,-13,12,21,1,54,56.5,8477464,13,0.24074074074074073,LW,2.0,10.9
627,-1,13,24,1,49,40.0,8475755,14,0.2857142857142857,D,5.0,18.15
628,3,20,29,8,80,35.4,8473507,28,0.35,D,7.0,22.12
629,-6,21,31,9,81,37.5,8470602,30,0.37037037037037035,D,12.0,23.03
630,-5,1,23,0,10,50.0,8476370,1,0.1,LW,2.0,12.5
631,3,34,26,14,80,45.7,8474565,48,0.6,D,9.0,25.28
632,-8,10,25,8,60,45.0,8475204,18,0.3,RW,7.0,12.28
633,0,3,25,8,31,84.6,8475752,11,0.3548387096774194,RW,3.0,9.92
634,10,18,34,10,78,58.3,8469521,28,0.358974358974359,C,13.0,16.82
635,4,22,20,18,68,54.8,8478010,40,0.5882352941176471,C,1.0,17.13
636,10,7,30,4,75,25.0,8471392,11,0.14666666666666667,D,11.0,17.83
637,2,34,34,13,78,78.3,8469506,47,0.6025641025641025,RW,13.0,14.23
638,-1,0,30,0,2,0.0,8471331,0,0.0,C,5.710112359550561,11.25
639,3,13,27,1,65,51.9,8474074,14,0.2153846153846154,D,7.0,10.85
640,-3,0,22,0,2,0.0,8479249,0,0.0,C,5.710112359550561,12.27
641,-5,6,30,8,67,51.9,8471678,14,0.208955223880597,LW,11.0,14.05
642,-4,0,22,0,11,0.0,8476884,0,0.0,D,3.0,14.88
643,-9,13,24,5,50,72.0,8476386,18,0.36,LW,3.0,12.97
644,0,5,30,2,39,35.0,8475613,7,0.1794871794871795,D,8.0,12.72
645,-1,6,26,0,29,31.6,8474774,6,0.20689655172413793,D,6.0,13.97
646,-7,24,19,6,82,52.6,8478500,30,0.36585365853658536,D,1.0,21.98
647,-11,3,23,6,40,81.8,8476477,9,0.225,LW,5.710112359550561,9.65
648,5,7,18,1,28,66.7,8479344,8,0.2857142857142857,RW,1.0,11.25
649,-2,0,24,2,13,33.3,8475800,2,0.15384615384615385,LW,5.710112359550561,9.5
650,1,0,22,0,1,0.0,8477506,0,0.0,D,2.0,3.95
651,0,2,31,0,12,50.0,8473962,2,0.16666666666666666,LW,5.710112359550561,12.9
652,9,14,29,9,82,62.2,8471768,23,0.2804878048780488,LW,6.0,15.63
653,0,13,24,4,82,34.7,8475796,17,0.2073170731707317,D,5.0,18.57
654,1,3,20,1,12,66.7,8477961,4,0.3333333333333333,C,1.0,13.7
655,4,9,31,6,73,34.9,8470724,15,0.2054794520547945,D,12.0,17.8
656,-2,13,23,5,61,50.0,8476409,18,0.29508196721311475,C,2.0,12.52
657,10,36,30,18,76,62.8,8471228,54,0.7105263157894737,RW,4.0,18.3
658,-7,3,28,8,52,57.9,8477290,11,0.21153846153846154,LW,4.0,13.27
659,10,18,23,33,71,73.9,8476483,51,0.7183098591549296,C,5.0,17.38
660,-25,18,20,20,75,56.7,8478420,38,0.5066666666666667,RW,2.0,18.03
661,-10,29,23,16,82,67.2,8476437,45,0.5487804878048781,C,3.0,17.3
662,-4,4,26,4,68,44.4,8477929,8,0.11764705882352941,C,2.0,11.83
663,-2,2,23,0,9,100.0,8476427,2,0.2222222222222222,RW,4.0,10.73
664,-3,1,24,2,24,60.0,8476415,3,0.125,C,2.0,9.6
665,-2,0,31,0,4,0.0,8471664,0,0.0,LW,5.710112359550561,8.92
666,3,9,30,10,63,67.9,8476177,19,0.30158730158730157,RW,6.0,13.8
667,4,6,29,7,80,50.0,8471817,13,0.1625,RW,7.0,8.88
668,6,5,28,0,16,41.7,8474743,5,0.3125,D,5.0,12.32
669,1,0,23,1,17,11.1,8476422,1,0.058823529411764705,D,2.0,12.38
670,-11,30,21,17,79,57.3,8477933,47,0.5949367088607594,C,3.0,17.22
671,0,0,24,0,1,0.0,8477916,0,0.0,RW,5.710112359550561,4.85
672,0,0,22,0,1,0.0,8479252,0,0.0,D,5.710112359550561,13.58
673,-5,21,36,4,46,67.6,8467371,25,0.5434782608695652,C,5.710112359550561,15.97
674,-2,0,23,0,3,0.0,8476911,0,0.0,C,5.710112359550561,12.7
675,-1,4,31,5,16,90.0,8470755,9,0.5625,RW,12.0,15.35
676,-8,18,23,16,80,75.6,8476356,34,0.425,RW,3.0,17.32
677,-20,21,22,6,76,39.7,8476853,27,0.35526315789473684,D,4.0,22.05
678,-9,39,22,6,79,45.0,8477499,45,0.569620253164557,D,4.0,26.47
679,11,8,23,16,78,61.5,8476439,24,0.3076923076923077,RW,3.0,12.9
680,4,14,21,14,77,71.8,8477941,28,0.36363636363636365,LW,2.0,12.98
681,0,0,25,0,4,0.0,8477210,0,0.0,RW,5.710112359550561,6.95
682,1,1,26,0,3,100.0,8475210,1,0.3333333333333333,RW,5.710112359550561,8.92
683,-7,2,23,4,30,75.0,8478542,6,0.2,LW,2.0,12.93
684,-3,0,23,0,4,0.0,8479291,0,0.0,C,1.0,10.18
685,-1,0,19,0,1,0.0,8478458,0,0.0,C,1.0,8.4
686,1,15,27,12,60,61.4,8474849,27,0.45,LW,5.0,15.52
687,2,4,27,3,27,70.0,8477240,7,0.25925925925925924,RW,1.0,10.97
688,-3,2,38,1,22,37.5,8465058,3,0.13636363636363635,D,5.710112359550561,15.5
689,9,8,26,2,34,32.3,8477244,10,0.29411764705882354,D,5.0,17.33
690,5,12,29,1,68,28.9,8471729,13,0.19117647058823528,D,10.0,21.22
691,2,0,23,0,19,0.0,8476418,0,0.0,D,5.710112359550561,16.07
692,4,13,24,15,57,68.3,8475810,28,0.49122807017543857,RW,3.0,13.63
693,-3,12,29,13,62,51.0,8471676,25,0.4032258064516129,RW,10.0,15.53
694,-8,18,30,11,67,70.7,8478585,29,0.43283582089552236,C,2.0,14.88
695,23,29,24,24,82,75.7,8476438,53,0.6463414634146342,LW,6.0,17.03
696,-1,0,23,0,5,0.0,8476447,0,0.0,RW,3.0,12.22
697,2,4,22,4,39,61.5,8477482,8,0.20512820512820512,LW,5.710112359550561,10.85
698,-6,5,21,2,38,41.2,8477463,7,0.18421052631578946,D,2.0,16.1
699,33,17,26,6,74,31.1,8475233,23,0.3108108108108108,D,6.0,21.83
700,-1,11,26,2,82,28.3,8474579,13,0.15853658536585366,D,9.0,18.97
701,-2,9,26,4,71,25.5,8474618,13,0.18309859154929578,D,7.0,18.33
702,-16,15,27,9,80,68.6,8474098,24,0.3,C,6.0,14.63
703,-6,7,26,7,59,66.7,8477213,14,0.23728813559322035,C,3.0,12.27
704,18,50,23,32,79,72.6,8476460,82,1.0379746835443038,C,6.0,20.57
705,-13,30,25,25,79,62.5,8475170,55,0.6962025316455697,C,8.0,17.8
706,-9,7,27,1,78,20.5,8474568,8,0.10256410256410256,D,9.0,18.05
707,1,0,21,1,3,50.0,8477957,1,0.3333333333333333,RW,1.0,11.38
708,4,16,29,2,62,42.9,8473673,18,0.2903225806451613,D,9.0,16.62
709,0,2,23,0,9,28.6,8476877,2,0.2222222222222222,D,1.0,14.33
710,10,22,20,6,61,75.7,8477951,28,0.45901639344262296,C,1.0,13.27
711,22,14,25,3,60,35.4,8477220,17,0.2833333333333333,D,4.0,15.48
712,2,1,26,0,4,50.0,8476766,1,0.25,LW,5.710112359550561,7.15
713,5,7,26,6,37,86.7,8475147,13,0.35135135135135137,C,5.0,9.78
714,27,39,26,12,78,45.1,8474602,51,0.6538461538461539,D,5.0,20.45
715,1,4,34,0,28,26.7,8468513,4,0.14285714285714285,D,5.710112359550561,15.25
716,14,36,24,19,78,65.5,8475768,55,0.7051282051282052,LW,6.0,18.9
717,5,36,31,3,79,45.9,8470607,39,0.4936708860759494,D,12.0,21.88
718,-16,29,36,15,82,71.0,8467875,44,0.5365853658536586,LW,16.0,18.38
719,-27,35,36,15,82,78.1,8467876,50,0.6097560975609756,C,16.0,19.03
720,10,6,23,7,62,48.1,8476310,13,0.20967741935483872,C,1.0,9.72
721,-15,46,24,26,82,73.5,8475794,72,0.8780487804878049,C,7.0,18.47
722,25,17,35,5,73,33.3,8469619,22,0.3013698630136986,D,14.0,19.43
723,14,27,30,8,80,46.1,8471284,35,0.4375,D,11.0,21.45
724,1,0,18,0,4,0.0,8479410,0,0.0,D,1.0,12.13
725,0,2,29,0,13,66.7,8473542,2,0.15384615384615385,LW,5.710112359550561,5.53
726,-5,8,29,4,45,57.1,8471682,12,0.26666666666666666,RW,5.710112359550561,12.45
727,-31,28,22,3,80,52.5,8476923,31,0.3875,D,3.0,20.32
728,-5,7,24,2,38,75.0,8475958,9,0.23684210526315788,C,5.710112359550561,11.15
729,-22,10,35,8,48,72.0,8469544,18,0.375,LW,14.0,15.95
730,-7,43,27,13,80,60.9,8474031,56,0.7,D,7.0,19.93
731,4,17,25,12,68,55.8,8476381,29,0.4264705882352941,C,6.0,15.2
732,3,7,24,3,55,55.6,8476400,10,0.18181818181818182,C,2.0,9.7
733,-29,11,25,2,80,41.9,8475772,13,0.1625,C,6.0,13.98
734,24,30,24,23,61,75.7,8477839,53,0.8688524590163934,LW,2.0,15.93
735,-3,1,22,0,7,100.0,8477445,1,0.14285714285714285,C,5.710112359550561,10.58
736,-4,20,22,13,82,73.3,8476913,33,0.4024390243902439,C,2.0,14.13
737,-3,2,25,0,14,66.7,8475213,2,0.14285714285714285,C,5.710112359550561,11.97
738,-2,11,24,6,70,65.4,8476406,17,0.24285714285714285,C,3.0,12.78
739,-2,0,23,0,3,0.0,8476464,0,0.0,D,2.0,12.32
740,10,26,26,23,79,74.2,8475164,49,0.620253164556962,RW,5.0,18.48
741,-18,23,28,31,82,60.7,8474190,54,0.6585365853658537,RW,9.0,18.95
742,-1,1,22,0,2,100.0,8478866,1,0.5,C,2.0,13.05
743,0,0,23,0,3,0.0,8476416,0,0.0,D,5.710112359550561,10.88
744,11,2,23,8,58,41.7,8476925,10,0.1724137931034483,C,3.0,11.12
745,0,4,29,5,55,69.2,8471681,9,0.16363636363636364,RW,5.710112359550561,8.8
746,-3,26,24,37,79,77.8,8475784,63,0.7974683544303798,LW,7.0,17.73
747,11,34,22,5,80,50.0,8476869,39,0.4875,D,2.0,17.47
748,23,29,22,5,82,40.5,8476958,34,0.4146341463414634,D,2.0,23.43
749,5,6,22,4,41,83.3,8477415,10,0.24390243902439024,LW,2.0,11.12
750,-7,2,28,2,40,50.0,8474727,4,0.1,RW,5.710112359550561,11.47
751,1,6,27,3,51,25.0,8474090,9,0.17647058823529413,D,6.0,19.25
752,-1,1,22,0,2,50.0,8480083,1,0.5,LW,5.710112359550561,11.53
753,7,17,27,12,78,60.4,8475225,29,0.3717948717948718,RW,6.0,13.82
754,-1,3,22,3,17,85.7,8476966,6,0.35294117647058826,C,1.0,13.58
755,-13,22,25,15,80,63.8,8475191,37,0.4625,RW,6.0,18.35
756,0,0,31,0,1,0.0,8473942,0,0.0,C,5.710112359550561,7.33
757,6,16,28,16,74,71.1,8474250,32,0.43243243243243246,C,9.0,16.38
758,-19,5,24,4,53,81.8,8475758,9,0.16981132075471697,RW,6.0,13.57
759,0,0,29,1,1,100.0,8471743,1,1.0,LW,8.0,16.68
760,-26,8,31,6,80,48.3,8471262,14,0.175,C,5.0,13.45
761,-1,3,24,1,19,80.0,8475834,4,0.21052631578947367,RW,1.0,10.82
762,-1,1,22,0,5,100.0,8477466,1,0.2,RW,5.710112359550561,10.88
763,1,4,23,5,56,50.0,8478373,9,0.16071428571428573,RW,2.0,10.7
764,0,0,19,0,3,0.0,8478480,0,0.0,C,5.710112359550561,9.48
765,-18,35,33,15,68,66.7,8469455,50,0.7352941176470589,C,14.0,16.17
766,-8,28,24,12,78,60.0,8475727,39,0.5,C,5.0,14.07
767,-8,6,23,1,27,50.0,8476450,7,0.25925925925925924,D,2.0,15.15
768,33,28,27,10,76,38.8,8474716,38,0.5,D,7.0,24.03
769,17,37,32,28,82,72.2,8470595,65,0.7926829268292683,C,13.0,18.6
770,-1,29,28,16,75,64.3,8473533,45,0.6,C,11.0,18.67
771,9,7,29,3,72,18.2,8471686,10,0.1388888888888889,D,10.0,19.18
772,6,13,31,8,58,55.3,8471226,21,0.3620689655172414,RW,11.0,13.55
773,3,17,33,6,81,76.7,8470162,23,0.2839506172839506,C,14.0,12.68
774,-9,5,30,11,75,69.6,8473537,16,0.21333333333333335,LW,5.710112359550561,12.2
775,3,11,26,9,17,80.0,8474564,20,1.1764705882352942,C,9.0,17.87
776,4,22,31,18,66,58.0,8471669,40,0.6060606060606061,C,11.0,19.13
777,-16,21,22,3,71,38.1,8479442,24,0.3380281690140845,D,1.0,19.98
778,-2,35,32,16,76,69.9,8470257,51,0.6710526315789473,LW,12.0,19.3
779,2,24,33,16,82,60.6,8470740,40,0.4878048780487805,RW,12.0,15.85
780,19,38,26,17,81,67.1,8474613,55,0.6790123456790124,C,7.0,18.62
781,0,0,22,0,4,0.0,8476905,0,0.0,C,2.0,8.88
782,3,8,29,13,79,80.8,8473485,21,0.26582278481012656,RW,9.0,10.38
783,-5,3,29,0,11,37.5,8476798,3,0.2727272727272727,D,5.710112359550561,16.92
784,12,32,24,22,71,63.5,8475913,54,0.7605633802816901,RW,5.0,18.57
785,0,12,26,3,64,34.1,8474628,15,0.234375,D,6.0,19.82
786,0,2,31,1,14,60.0,8470886,3,0.21428571428571427,D,5.710112359550561,17.55
787,-1,2,28,0,5,50.0,8473565,2,0.4,D,5.710112359550561,15.93
788,1,17,30,5,73,32.4,8471873,22,0.3013698630136986,D,10.0,22.9
789,1,1,29,0,6,100.0,8476043,1,0.16666666666666666,C,5.710112359550561,8.25
790,-12,21,39,6,68,49.1,8468309,27,0.39705882352941174,D,11.0,18.72
791,-5,1,19,0,7,50.0,8478440,1,0.14285714285714285,C,1.0,13.68
792,-8,17,23,13,69,66.7,8476458,30,0.43478260869565216,RW,4.0,14.6
793,4,2,32,2,42,25.0,8470614,4,0.09523809523809523,D,5.710112359550561,12.45
794,-8,30,27,10,66,52.6,8474056,40,0.6060606060606061,D,8.0,24.4
795,-4,0,22,0,10,0.0,8476897,0,0.0,C,2.0,9.17
796,-10,11,26,3,80,35.0,8477205,14,0.175,D,5.0,17.58
797,34,31,31,9,82,34.5,8470600,40,0.4878048780487805,D,12.0,26.93
798,-20,17,27,17,81,65.4,8474091,34,0.41975308641975306,C,9.0,18.8
799,0,0,20,0,2,0.0,8478431,0,0.0,RW,1.0,13.15
800,-6,2,25,2,51,50.0,8479293,4,0.0784313725490196,LW,2.0,10.68
801,3,8,27,2,53,29.4,8475690,10,0.18867924528301888,D,7.0,20.35
802,-1,36,25,39,82,77.3,8475765,75,0.9146341463414634,RW,5.0,18.47
803,-8,21,26,25,82,65.7,8475193,46,0.5609756097560976,LW,6.0,17.28
804,4,38,26,28,77,68.8,8475166,66,0.8571428571428571,C,8.0,20.4
805,-13,6,26,0,45,28.6,8476807,6,0.13333333333333333,D,4.0,13.28
806,-6,27,22,15,81,68.9,8476882,42,0.5185185185185185,LW,4.0,16.23
807,-1,2,27,2,14,80.0,8474052,4,0.2857142857142857,LW,5.710112359550561,9.88
808,-6,7,21,2,34,32.1,8477447,9,0.2647058823529412,D,2.0,17.32
809,4,1,32,1,30,33.3,8470775,2,0.06666666666666667,C,10.0,10.38
810,-4,3,28,0,21,75.0,8476200,3,0.14285714285714285,RW,5.710112359550561,7.9
811,-4,0,23,0,3,0.0,8476526,0,0.0,LW,5.710112359550561,10.88
812,-7,1,33,3,64,40.0,8469501,4,0.0625,RW,12.0,6.98
813,7,43,37,7,79,58.8,8466138,50,0.6329113924050633,C,19.0,18.08
814,-7,2,39,2,50,66.7,8465978,4,0.08,LW,5.710112359550561,7.68
815,0,12,22,11,80,60.5,8476919,23,0.2875,C,3.0,14.63
816,14,35,19,13,76,69.6,8479314,48,0.631578947368421,LW,1.0,14.67
817,7,37,28,21,72,70.7,8473604,58,0.8055555555555556,C,10.0,20.15
818,6,18,24,16,63,64.2,8475726,34,0.5396825396825397,C,5.0,16.58
819,0,1,21,0,2,100.0,8477566,1,0.5,LW,5.710112359550561,11.48
820,-6,1,33,2,50,60.0,8469547,3,0.06,RW,5.710112359550561,6.75
821,-13,31,23,23,82,68.4,8476389,54,0.6585365853658537,C,4.0,20.82
822,-1,0,27,0,1,0.0,8474130,0,0.0,RW,5.710112359550561,9.47
823,4,25,22,8,60,47.8,8476885,33,0.55,D,4.0,24.95
824,-7,7,22,2,66,30.0,8477997,9,0.13636363636363635,D,5.710112359550561,16.73
825,-3,0,20,0,6,0.0,8477949,0,0.0,RW,1.0,10.7
826,-3,28,27,27,78,72.4,8474068,55,0.7051282051282052,C,9.0,19.5
827,-1,0,24,0,3,0.0,8476391,0,0.0,C,5.710112359550561,7.48
828,-25,12,33,1,69,39.4,8469492,13,0.18840579710144928,D,5.710112359550561,18.93
829,-1,8,33,10,73,72.0,8470105,18,0.2465753424657534,RW,14.0,10.98
830,-2,33,27,29,82,71.3,8474037,62,0.7560975609756098,LW,8.0,15.82
831,17,11,25,5,58,30.2,8477845,16,0.27586206896551724,D,3.0,18.42
832,-5,9,29,6,81,83.3,8471762,15,0.18518518518518517,C,5.710112359550561,11.57
833,-5,31,32,17,68,81.4,8470598,48,0.7058823529411765,LW,12.0,14.4
834,-3,0,26,0,7,0.0,8475321,0,0.0,C,5.710112359550561,7.95
835,3,21,25,3,71,32.0,8475222,24,0.3380281690140845,D,5.0,21.67
836,-3,8,22,10,44,69.2,8478366,18,0.4090909090909091,C,2.0,13.4
837,-1,0,23,0,2,0.0,8480087,0,0.0,C,5.710112359550561,8.5
838,-7,19,34,9,72,57.1,8468535,28,0.3888888888888889,C,13.0,15.9
839,2,3,24,0,18,50.0,8477326,3,0.16666666666666666,RW,5.710112359550561,10.93
840,-3,22,30,15,69,74.0,8471346,37,0.5362318840579711,RW,10.0,14.73
841,-13,11,23,16,80,60.0,8476918,27,0.3375,LW,1.0,13.63
842,-2,0,25,0,4,0.0,8475223,0,0.0,RW,5.710112359550561,11.02
843,1,1,20,0,10,100.0,8477937,1,0.1,RW,2.0,10.15
844,4,22,29,6,75,43.8,8471709,28,0.37333333333333335,D,11.0,21.07
845,-24,41,27,20,82,68.5,8474161,61,0.7439024390243902,RW,9.0,19.07
846,2,3,20,3,21,66.7,8477944,6,0.2857142857142857,LW,1.0,11.12
847,-18,35,35,20,81,76.4,8468085,55,0.6790123456790124,RW,15.0,16.9
848,2,1,25,6,43,70.0,8475780,7,0.16279069767441862,C,3.0,9.35
849,1,2,21,0,8,66.7,8478027,2,0.25,C,1.0,10.87
850,-2,19,36,10,78,65.9,8468208,29,0.3717948717948718,RW,10.0,15.83
851,-3,1,26,0,7,20.0,8474660,1,0.14285714285714285,D,4.0,15.73
852,14,12,24,5,77,56.7,8475766,17,0.22077922077922077,LW,3.0,12.42
853,5,4,24,8,23,80.0,8475738,12,0.5217391304347826,C,2.0,14.32
854,20,25,31,17,78,48.8,8470642,42,0.5384615384615384,D,12.0,25.07
855,1,7,28,1,73,22.9,8474134,8,0.1095890410958904,D,9.0,11.92
856,0,0,22,0,3,0.0,8477346,0,0.0,D,1.0,17.45
857,1,7,28,8,64,46.9,8474668,15,0.234375,RW,7.0,12.88
858,9,46,22,13,80,68.6,8477505,59,0.7375,C,3.0,18.38
859,17,36,19,11,78,48.0,8478460,47,0.6025641025641025,D,1.0,20.92
860,6,48,30,26,82,74.7,8471218,74,0.9024390243902439,RW,9.0,20.15
861,0,0,19,0,2,0.0,8478400,0,0.0,C,13.0,13.72
862,-16,7,28,9,65,76.2,8473466,16,0.24615384615384617,C,5.710112359550561,10.65
863,7,12,26,5,76,43.6,8475227,17,0.2236842105263158,D,2.0,13.97
864,-6,13,33,5,57,41.9,8469770,18,0.3157894736842105,D,5.710112359550561,20.23
865,-18,8,26,4,57,57.1,8474605,12,0.21052631578947367,D,5.710112359550561,16.68
866,14,24,35,24,80,67.6,8468508,48,0.6,RW,16.0,15.48
867,7,23,27,12,70,57.4,8474569,35,0.5,LW,8.0,14.95
868,0,18,24,8,78,72.2,8476293,26,0.3333333333333333,LW,3.0,10.95
869,9,12,22,7,82,61.3,8476880,19,0.23170731707317074,RW,4.0,12.93
870,-11,5,28,7,73,63.2,8474739,12,0.1643835616438356,C,7.0,10.5
871,15,13,31,12,72,78.1,8471476,25,0.3472222222222222,LW,10.0,12.92
872,-1,4,26,0,34,40.0,8474722,4,0.11764705882352941,D,3.0,9.87
873,-21,9,21,8,60,65.4,8477425,17,0.2833333333333333,LW,2.0,12.85
874,-2,0,23,0,4,0.0,8476452,0,0.0,D,5.710112359550561,10.9
875,-3,6,23,3,40,52.9,8476855,9,0.225,RW,5.0,10.67
876,-6,36,30,5,82,51.3,8471735,41,0.5,D,11.0,22.03
877,-17,16,19,8,70,75.0,8478401,24,0.34285714285714286,C,2.0,14.45
878,-20,10,21,0,56,38.5,8477507,10,0.17857142857142858,D,4.0,19.03
879,-22,32,25,4,82,42.4,8479458,36,0.43902439024390244,D,1.0,21.85
880,-8,31,31,14,80,58.4,8471233,45,0.5625,C,11.0,19.58
881,-1,0,24,0,1,0.0,8477816,0,0.0,LW,5.710112359550561,8.05
882,15,51,36,17,82,73.9,8468083,68,0.8292682926829268,LW,14.0,19.7
883,9,23,23,14,56,58.7,8476459,37,0.6607142857142857,C,6.0,17.07
884,-2,2,29,2,24,80.0,8476158,4,0.16666666666666666,LW,5.710112359550561,8.87
885,15,44,29,15,80,68.6,8475692,59,0.7375,RW,7.0,18.83
886,34,25,24,22,79,68.1,8475722,47,0.5949367088607594,LW,6.0,15.28
887,1,0,21,1,2,100.0,8477458,1,0.5,LW,1.0,6.25
0,-16,23,28,19,82,68.9,8471716,42,0.5121951219512195,LW,9.0,18.4
1,-4,1,24,0,19,100.0,8478569,1,0.05263157894736842,C,1.0,9.9
2,-2,0,23,0,2,0.0,8475844,0,0.0,LW,2.0,13.6
3,-1,2,25,0,9,100.0,54ddfb04-2420-4064-82e6-ee0522c9774a,2,0.2222222222222222,LW,5.710112359550561,8.6
4,14,17,27,4,82,41.2,8473991,21,0.25609756097560976,D,8.0,21.4
